FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
0,0,0,Lake of the Woods,Minnesota,27,77,27077,1784.0634,4076,4597,2,1576,2037,2039,4042,1,19,10,4,25,337,791,549,1122,584,693,538,2102,24,248,200,185,184,465,565,26,57,3050,1474,1332,244,40900,185,1927,14,24,29,80,0,937,222,536,83787,27958,0,0,0,0,0,0,,, ,0,0,0,0,320
1,0,1,Ferry,Washington,53,19,53019,2280.2319,6295,7150,3,2247,3280,3015,5084,20,1131,24,36,85,486,1499,887,1929,827,667,1118,2741,82,251,498,302,195,652,660,90,169,3239,992,1568,679,50100,197,2128,10,40,51,44,0,936,218,3489,29482,22155,0,0,0,0,0,0,,, ,0,0,0,0,600
2,0,2,Stevens,Washington,53,65,53065,2529.9794,30948,39965,12,11241,15454,15494,28747,65,1807,179,150,483,2271,7486,3586,9605,4145,3855,4037,14795,384,1486,2096,1146,1210,3618,3591,292,731,14601,3360,8566,2675,55900,231,10388,109,133,324,264,0,3264,1073,490,131700,18138,0,0,0,0,0,0,,, ,0,0,0,0,600
3,0,3,Okanogan,Washington,53,47,53047,5306.18,33350,38596,6,12654,16828,16522,27615,52,3597,166,1920,2779,2536,7051,4492,9749,4890,4632,5042,15320,561,1889,2406,1410,1633,3355,3946,401,933,16629,3975,8439,4215,50300,222,11281,147,346,816,286,0,3431,1476,907,144053,71970,0,0,0,0,0,0,,, ,0,0,0,0,600
4,0,4,Pend Oreille,Washington,53,51,53051,1445.0286,8915,11788,6,3395,4426,4489,8640,12,206,25,32,120,660,1963,996,2670,1384,1242,1124,4349,114,507,641,373,402,961,1157,75,229,5404,2009,2500,895,49500,237,3915,29,41,97,89,0,1185,227,276,22923,10367,0,0,0,0,0,0,,, ,0,0,0,0,600
5,0,5,Boundary,Idaho,16,21,16021,1279.2987,8332,9840,7,2857,4252,4080,7950,3,150,26,203,310,635,2065,1138,2351,1121,1022,1247,3935,89,391,480,300,299,938,928,55,164,3242,385,2237,620,49500,217,2393,7,31,107,34,0,643,297,267,51806,29463,0,0,0,0,0,0,,, ,0,0,0,0,600
6,0,6,Lincoln,Montana,30,53,30053,3746.0908,17481,18691,5,6668,8777,8704,17103,11,282,54,31,197,1250,3979,2175,5410,2525,2142,2265,8604,218,846,1177,820,734,2075,2127,166,369,8002,1334,4888,1780,48900,205,5349,44,103,219,198,0,1941,245,251,19418,9346,0,0,0,0,0,0,,, ,0,0,0,0,610
7,0,7,Flathead,Montana,30,29,30029,5232.0306,59218,72458,11,22834,29316,29902,57897,56,880,240,145,616,4211,12538,7480,19245,8028,7716,8150,28719,713,3004,4489,2484,3019,6721,7223,403,1400,26979,4145,16131,6703,64200,272,18087,578,700,1607,976,267,4463,825,313,105359,24714,0,0,0,0,0,0,,, ,0,0,0,0,505
8,729,8,Glacier,Montana,30,35,30035,3124.4572,12121,12524,4,3816,5985,6136,5258,11,6823,10,19,78,1337,3159,1892,3209,1364,1160,2275,4526,155,621,679,394,435,1258,824,162,483,4797,981,2325,1491,43800,147,3172,158,226,212,149,0,815,405,4065,484202,85215,158061,246177,459424,4521263,2.50E+13,2935.344266,10/28/1943 0:00,12/1/1982 0:00, ,48.484505,-112.315691,57.0991633,0,503
9,1609,9,Toole,Montana,30,101,30101,1943.2598,5046,4653,3,1922,2486,2560,4900,5,118,16,7,36,367,1110,606,1457,687,819,723,2432,46,294,306,264,302,542,594,35,102,2354,432,1381,541,39100,189,1713,19,47,121,84,0,341,393,2879,671593,74509,161330,161165,1827491,6761432,2.51E+13,1652.252878,6/19/1981 0:00,8/1/1981 0:00, ,48.338892,-111.779385,49.53074056,0,500
